dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,lat_initial,lon_initial,lat_final,lon_final,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,bathy,bathy_slope,bathy_aspect,n_clicks,click_start_sec,click_end_sec,click_dur_sec,dive_to_click1_sec,nonfocal_clicks,n_nonfocal_clicks,click_start_depth,click_end_depth,click_min_depth,click_max_depth,n_buzzes,buzz_mean_depth,buzz_median_depth,buzz_sd_depth,buzz_iqr_depth,buzz_min_depth,buzz_max_depth,buzz_mean_dur,buzz_median_dur,buzz_sd_dur,buzz_iqr_dur,buzz_min_dur,buzz_max_dur,n_mfa_pings,mfa_bb_rms_min,mfa_bb_rms_median,mfa_bb_rms_mean
110617,111441,194.1952838833621,Zica-20180113-173188,824,NA,NA,NA,NA,32.728,-118.7797,2018/01/15 03:31:37,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111471,111783,86.8132197467582,Zica-20180113-173188,312,NA,NA,NA,NA,32.728,-118.7797,2018/01/15 03:45:51,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111808,112494,239.15219497009767,Zica-20180113-173188,686,32.731,-118.7692,32.731,-118.7692,32.731,-118.7692,2018/01/15 03:51:28,Night,0.3067376797573397,1353.863,8.24,40.75903748056032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112626,115855,1111.5687411420688,Zica-20180113-173188,3229,32.7335,-118.7678,32.7335,-118.7678,32.7335,-118.7678,2018/01/15 04:05:06,Night,1.255787522402586,1341.36,8.7,40.05928472447994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116014,117093,351.3558520174597,Zica-20180113-173188,1079,32.7439,-118.7625,32.7439,-118.7625,32.7439,-118.7625,2018/01/15 05:01:34,Night,0.8215092814966055,1289.678,9.4,47.95799280808791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117232,118368,238.1334933808379,Zica-20180113-173188,1136,32.751,-118.76,32.751,-118.76,32.751,-118.76,2018/01/15 05:21:52,Night,0.19061479668594553,1262.543,7.62,54.62933245060606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118510,119476,163.73567573992847,Zica-20180113-173188,966,32.7527,-118.7597,32.7527,-118.7597,32.7527,-118.7597,2018/01/15 05:43:10,Night,0.3839681165445968,1258.723,7.34,57.23774082984556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119584,120587,202.15227034827217,Zica-20180113-173188,1003,32.7509,-118.7562,32.7509,-118.7562,32.7509,-118.7562,2018/01/15 06:01:04,Night,0.8705682940414036,1242.168,7.52,55.686640962494096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120783,123756,1197.2199318515814,Zica-20180113-173188,2973,32.7435,-118.7531,32.7435,-118.7531,32.7435,-118.7531,2018/01/15 06:21:03,Night,0.975281939442879,1236.211,10.06,58.86128165209516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123916,124977,204.78399081448418,Zica-20180113-173188,1061,32.7438,-118.7635,32.7438,-118.7635,32.7438,-118.7635,2018/01/15 07:13:16,Night,NA,1296.243,9.36,47.49470387787392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125123,126239,204.42771805213474,Zica-20180113-173188,1116,NA,NA,NA,NA,32.7438,-118.7635,2018/01/15 07:33:23,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126408,126499,40.411662583458956,Zica-20180113-173188,91,NA,NA,NA,NA,32.7438,-118.7635,2018/01/15 07:54:48,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126669,129911,1439.914217420162,Zica-20180113-173188,3242,32.7332,-118.7932,32.7332,-118.7932,32.7332,-118.7932,2018/01/15 07:59:09,Night,1.1880537912682139,1429.644,4.84,77.06529009350709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130076,131131,279.21011198832156,Zica-20180113-173188,1055,32.7272,-118.8037,32.7272,-118.8037,32.7272,-118.8037,2018/01/15 08:55:56,Night,1.1702178483167898,1440.55,5.4,205.84955763913166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131276,132752,404.12143600834474,Zica-20180113-173188,1476,32.7311,-118.8153,32.7311,-118.8153,32.7311,-118.8153,2018/01/15 09:15:56,Night,NA,1444.259,5.6,224.76471277972254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132896,133131,73.46388437802935,Zica-20180113-173188,235,NA,NA,NA,NA,32.7311,-118.8153,2018/01/15 09:42:56,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133258,133289,10.094411296303901,Zica-20180113-173188,31,NA,NA,NA,NA,32.7311,-118.8153,2018/01/15 09:48:58,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133299,136908,1534.3646958649626,Zica-20180113-173188,3609,32.7368,-118.8346,32.7368,-118.8346,32.7368,-118.8346,2018/01/15 09:49:39,Night,NA,1450.868,5.8,246.25049901838202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137053,138413,482.92549993111044,Zica-20180113-173188,1360,NA,NA,NA,NA,32.7368,-118.8346,2018/01/15 10:52:13,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138560,140572,463.8190899612087,Zica-20180113-173188,2012,NA,NA,NA,NA,32.7368,-118.8346,2018/01/15 11:17:20,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140690,142656,505.44659789862953,Zica-20180113-173188,1966,NA,NA,NA,NA,32.7368,-118.8346,2018/01/15 11:52:50,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142748,144764,626.0955786753558,Zica-20180113-173188,2016,NA,NA,NA,NA,32.7368,-118.8346,2018/01/15 12:27:08,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144892,146095,311.13987230064913,Zica-20180113-173188,1203,NA,NA,NA,NA,32.7368,-118.8346,2018/01/15 13:02:52,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146194,147375,270.9467322189111,Zica-20180113-173188,1181,32.731,-118.8929,32.731,-118.8929,32.731,-118.8929,2018/01/15 13:24:34,Night,NA,1331.299,9.8,235.8284816957118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147474,148786,382.10220270236215,Zica-20180113-173188,1312,NA,NA,NA,NA,32.731,-118.8929,2018/01/15 13:45:54,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148880,150360,356.65539140143727,Zica-20180113-173188,1480,NA,NA,NA,NA,32.731,-118.8929,2018/01/15 14:09:20,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150444,152108,317.52329590649765,Zica-20180113-173188,1664,32.714,-118.8877,32.714,-118.8877,32.714,-118.8877,2018/01/15 14:35:24,Dawn,1.2410463541202659,1198.508,12.86,223.13981694250356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152215,153963,378.7117606651431,Zica-20180113-173188,1748,32.7039,-118.882,32.7039,-118.882,32.7039,-118.882,2018/01/15 15:04:55,Dawn,NA,1131.481,11.24,220.62079838049377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154068,155687,404.98373967764377,Zica-20180113-173188,1619,NA,NA,NA,NA,32.7039,-118.882,2018/01/15 15:35:48,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155795,157339,356.79626093254836,Zica-20180113-173188,1544,32.693,-118.8626,32.693,-118.8626,32.693,-118.8626,2018/01/15 16:04:35,Day,NA,1112.659,9.62,225.02444215158837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157444,158161,233.43786283156328,Zica-20180113-173188,717,NA,NA,NA,NA,32.693,-118.8626,2018/01/15 16:32:04,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158277,162098,1143.6597283445897,Zica-20180113-173188,3821,32.6923,-118.8337,32.6923,-118.8337,32.6923,-118.8337,2018/01/15 16:45:57,Day,1.241722397540513,1188.116,8.84,225.02470914165386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162184,163616,391.23186407997355,Zica-20180113-173188,1432,32.6977,-118.8221,32.6977,-118.8221,32.6977,-118.8221,2018/01/15 17:51:04,Day,0.8533850375553109,1262.776,8.74,221.1422281150017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163666,164640,312.7172526678511,Zica-20180113-173188,974,32.6976,-118.813,32.6976,-118.813,32.6976,-118.813,2018/01/15 18:15:46,Day,1.5630164979707664,1288.569,9.36,223.6249726824465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164764,166269,357.7249634288303,Zica-20180113-173188,1505,32.6996,-118.7965,32.6996,-118.7965,32.6996,-118.7965,2018/01/15 18:34:04,Day,1.1821734295930277,1347.683,8.96,220.09284982467707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166351,167671,308.13802590592474,Zica-20180113-173188,1320,32.7051,-118.7857,32.7051,-118.7857,32.7051,-118.7857,2018/01/15 19:00:31,Day,0.7109985890722557,1398.042,7.16,218.10996778105647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167774,168971,262.78152764198944,Zica-20180113-173188,1197,32.7065,-118.7783,32.7065,-118.7783,32.7065,-118.7783,2018/01/15 19:24:14,Day,2.497978184242219,1403.083,6.66,199.40913899139153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169110,174359,1481.6178097217437,Zica-20180113-173188,5249,32.7289,-118.7755,32.7289,-118.7755,32.7289,-118.7755,2018/01/15 19:46:30,Day,0.5735628142463147,1387.052,7.02,37.69537451928204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174466,175952,392.20272104727496,Zica-20180113-173188,1486,32.7332,-118.7721,32.7332,-118.7721,32.7332,-118.7721,2018/01/15 21:15:46,Day,NA,1362.655,7.92,37.26456284636947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176069,177325,332.195275041262,Zica-20180113-173188,1256,NA,NA,NA,NA,32.7332,-118.7721,2018/01/15 21:42:29,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177414,178609,331.73585342218513,Zica-20180113-173188,1195,32.737,-118.7673,32.737,-118.7673,32.737,-118.7673,2018/01/15 22:04:54,Day,0.06913006044610469,1329.711,9.1,38.20868606143762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178716,180215,335.45558787098423,Zica-20180113-173188,1499,32.7364,-118.7671,32.7364,-118.7671,32.7364,-118.7671,2018/01/15 22:26:36,Day,NA,1331.635,9.02,38.809693863893926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180306,181507,288.8111094003711,Zica-20180113-173188,1201,NA,NA,NA,NA,32.7364,-118.7671,2018/01/15 22:53:06,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181608,182089,167.95527071583277,Zica-20180113-173188,481,32.7291,-118.7751,32.7291,-118.7751,32.7291,-118.7751,2018/01/15 23:14:48,Day,2.658006709578836,1387.052,7.02,37.69537451928204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182138,186277,1271.4255471652727,Zica-20180113-173188,4139,32.7208,-118.7485,32.7208,-118.7485,32.7208,-118.7485,2018/01/15 23:23:38,Day,0.8669346317741682,1282.323,10.32,51.33940753735169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186373,187570,290.3755394665489,Zica-20180113-173188,1197,32.715,-118.7423,32.715,-118.7423,32.715,-118.7423,2018/01/16 00:34:13,Day,0.6102345769731546,1267.661,10.38,60.474692156926835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187671,188852,273.2539525464669,Zica-20180113-173188,1181,32.7095,-118.7425,32.7095,-118.7425,32.7095,-118.7425,2018/01/16 00:55:51,Dusk,0.4608324009877104,1287.951,10.04,65.27794067397213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188944,189903,267.253235604258,Zica-20180113-173188,959,32.7054,-118.7417,32.7054,-118.7417,32.7054,-118.7417,2018/01/16 01:17:04,Dusk,NA,1292.99,9.2,110.60822142075074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189983,191443,392.1311471241734,Zica-20180113-173188,1460,NA,NA,NA,NA,32.7054,-118.7417,2018/01/16 01:34:23,Dusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191535,192545,233.2220991906038,Zica-20180113-173188,1010,32.6937,-118.7428,32.6937,-118.7428,32.6937,-118.7428,2018/01/16 02:00:15,Dusk,0.372849211724893,1305.37,9.1,110.9609699446047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192644,193678,200.68510300484624,Zica-20180113-173188,1034,32.6914,-118.7457,32.6914,-118.7457,32.6914,-118.7457,2018/01/16 02:18:44,Night,1.62793203975787,1310.486,8.64,110.92970430161171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193877,198542,1145.1398438454444,Zica-20180113-173188,4665,32.6772,-118.7413,32.6772,-118.7413,32.6772,-118.7413,2018/01/16 02:39:17,Night,0.6585658091357468,1261.591,8.62,98.87843813462297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198667,199807,329.3079019720314,Zica-20180113-173188,1140,32.6761,-118.7482,32.6761,-118.7482,32.6761,-118.7482,2018/01/16 03:59:07,Night,0.6876539882552741,1261.411,8.1,176.29365271976303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199903,200882,290.256830312907,Zica-20180113-173188,979,32.68,-118.7539,32.68,-118.7539,32.68,-118.7539,2018/01/16 04:19:43,Night,0.8139663660643568,1283.392,7.38,195.03983886251265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201026,202394,393.95537947253735,Zica-20180113-173188,1368,32.6871,-118.7561,32.6871,-118.7561,32.6871,-118.7561,2018/01/16 04:38:26,Night,0.48789558653851306,1317.612,7.9,91.53851910509604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202513,203537,248.73395618140847,Zica-20180113-173188,1024,32.6914,-118.7572,32.6914,-118.7572,32.6914,-118.7572,2018/01/16 05:03:13,Night,0.3775227922187089,1333.262,7.92,94.52005378661232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203661,204519,230.56500007096236,Zica-20180113-173188,858,32.6948,-118.757,32.6948,-118.757,32.6948,-118.757,2018/01/16 05:22:21,Night,NA,1343.81,7.92,94.52005378661232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204601,204901,20.59262695327131,Zica-20180113-173188,300,NA,NA,NA,NA,32.6948,-118.757,2018/01/16 05:38:01,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204951,205401,156.18867430217742,Zica-20180113-173188,450,32.6973,-118.7574,32.6973,-118.7574,32.6973,-118.7574,2018/01/16 05:43:51,Night,1.4654030531070972,1350.443,8.12,104.27586750671992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205511,209183,1504.2879978434196,Zica-20180113-173188,3672,32.7097,-118.7628,32.7097,-118.7628,32.7097,-118.7628,2018/01/16 05:53:11,Night,0.3374202929674513,1381.055,7.78,70.49122864848925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209305,210461,448.7163976776266,Zica-20180113-173188,1156,32.7127,-118.7634,32.7127,-118.7634,32.7127,-118.7634,2018/01/16 06:56:25,Night,0.3751833979778014,1379.296,7.86,67.07918172988121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210605,211844,408.29849232069995,Zica-20180113-173188,1239,32.7128,-118.7674,32.7128,-118.7674,32.7128,-118.7674,2018/01/16 07:18:05,Night,NA,1390.56,7.84,66.61426819191934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211956,213030,313.41094696511584,Zica-20180113-173188,1074,NA,NA,NA,NA,32.7128,-118.7674,2018/01/16 07:40:36,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213149,214389,327.1096499783309,Zica-20180113-173188,1240,NA,NA,NA,NA,32.7128,-118.7674,2018/01/16 08:00:29,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214509,215782,359.6837909246202,Zica-20180113-173188,1273,32.7159,-118.7781,32.7159,-118.7781,32.7159,-118.7781,2018/01/16 08:23:09,Night,0.6529193986067874,1413.7,6.1,105.01573083994936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215911,216657,201.61228834915954,Zica-20180113-173188,746,32.7124,-118.7725,32.7124,-118.7725,32.7124,-118.7725,2018/01/16 08:46:31,Night,NA,1404.173,6.48,107.79974011404579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216694,216980,53.490137878552595,Zica-20180113-173188,286,NA,NA,NA,NA,32.7124,-118.7725,2018/01/16 08:59:34,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217012,217732,110.66029968025974,Zica-20180113-173188,720,32.7147,-118.7705,32.7147,-118.7705,32.7147,-118.7705,2018/01/16 09:04:52,Night,2.621776747851933,1397.871,7.16,64.56127875650213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217804,221300,1400.486162337582,Zica-20180113-173188,3496,32.7225,-118.7969,32.7225,-118.7969,32.7225,-118.7969,2018/01/16 09:18:04,Night,1.2552540543170185,1436.196,5.58,193.6892657239195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221408,223542,672.4286013647456,Zica-20180113-173188,2134,32.7206,-118.8101,32.7206,-118.8101,32.7206,-118.8101,2018/01/16 10:18:08,Night,NA,1423.59,6.52,208.67893978423848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223647,223736,19.578311484014836,Zica-20180113-173188,89,NA,NA,NA,NA,32.7206,-118.8101,2018/01/16 10:55:27,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223789,225129,436.9021647791799,Zica-20180113-173188,1340,32.7186,-118.8096,32.7186,-118.8096,32.7186,-118.8096,2018/01/16 10:57:49,Night,0.06217445563086385,1419.122,6.76,206.969497126993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225243,226026,170.14466748745485,Zica-20180113-173188,783,32.7191,-118.8099,32.7191,-118.8099,32.7191,-118.8099,2018/01/16 11:22:03,Night,0.399163280431017,1419.122,6.76,206.969497126993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226123,227193,245.26617546401226,Zica-20180113-173188,1070,32.7224,-118.8082,32.7224,-118.8082,32.7224,-118.8082,2018/01/16 11:36:43,Night,0.2101282725811991,1430.696,6.3,207.37865030204708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227286,228331,220.98145384834922,Zica-20180113-173188,1045,32.7242,-118.8089,32.7242,-118.8089,32.7242,-118.8089,2018/01/16 11:56:06,Night,0.46826820125661534,1435.68,6.02,210.30160302064027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228417,229553,205.28436937340211,Zica-20180113-173188,1136,32.7282,-118.8105,32.7282,-118.8105,32.7282,-118.8105,2018/01/16 12:14:57,Night,NA,1440.418,5.62,215.37562665419608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
