dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,next_start,prev_end,lat_initial,lon_initial,initial_loc_time,lat_final,lon_final,final_loc_time,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,horiz_speed_km_h,bathy,bathy_slope,bathy_aspect,bathy_source,bathy_radius_km
182138,186277,1271.4255471652727,Zica-20180113-173188,4139,186373,182089,32.7291,-118.7751,182087,32.7208,-118.7485,186276,32.7291,-118.7751,2018-01-15 23:23:38,Day,2.658006709578836,2.293791896664476,1389.274,11.8,47.24051259644352,NEPAC,1
186373,187570,290.3755394665489,Zica-20180113-173188,1197,187671,186277,32.7208,-118.7485,186276,32.715,-118.7423,187567,32.7208,-118.7485,2018-01-16 00:34:13,Day,0.8669346317741682,2.427551273325808,1250.232,7.05,45.26707738559912,NEPAC,1
187671,188852,273.2539525464669,Zica-20180113-173188,1181,188944,187570,32.715,-118.7423,187567,32.7095,-118.7425,188850,32.715,-118.7423,2018-01-16 00:55:51,Dusk,0.6102345769731546,1.71940607619482,1225.312,13,81.54478817438536,NEPAC,1
188944,189903,267.253235604258,Zica-20180113-173188,959,189983,188852,32.7095,-118.7425,188850,32.7054,-118.7417,189901,32.7095,-118.7425,2018-01-16 01:17:04,Dusk,0.4608324009877104,1.5850705324172911,1260.589,16.1,61.61547328311383,NEPAC,1
189983,191443,392.1311471241734,Zica-20180113-173188,1460,191535,189903,32.7054,-118.7417,189901,32.6966,-118.7408,191446,32.7054,-118.7417,2018-01-16 01:34:23,Dusk,0.9795544867526763,2.2919672942465534,1298.051,17.7,47.2479861731494,NEPAC,1
191535,192545,233.2220991906038,Zica-20180113-173188,1010,192644,191443,32.6966,-118.7408,191446,32.6937,-118.7428,192544,32.6966,-118.7408,2018-01-16 02:00:15,Dusk,0.37229681507562795,1.2257313173938025,1385.008,17.15,60.62136497353703,NEPAC,1
192644,193678,200.68510300484624,Zica-20180113-173188,1034,193877,192545,32.6937,-118.7428,192544,32.6914,-118.7457,193676,32.6937,-118.7428,2018-01-16 02:18:44,Night,0.3728492117256179,1.190680124017764,1399.892,15.8,67.24280825323342,NEPAC,1
193877,198542,1145.1398438454444,Zica-20180113-173188,4665,198667,193678,32.6914,-118.7457,193676,32.6772,-118.7413,198540,32.6914,-118.7457,2018-01-16 02:39:17,Night,1.6279320397578696,1.2099042606341897,1401.635,11.45,157.17649337143098,NEPAC,1
198667,199807,329.3079019720314,Zica-20180113-173188,1140,199903,198542,32.6772,-118.7413,198540,32.6761,-118.7482,199805,32.6772,-118.7413,2018-01-16 03:59:07,Night,0.6585658091357468,1.8819884585183595,1253.865,9.8,225.06537265003263,NEPAC,1
199903,200882,290.256830312907,Zica-20180113-173188,979,201026,199807,32.6761,-118.7482,199805,32.68,-118.7539,200880,32.6761,-118.7482,2018-01-16 04:19:43,Night,0.6876539882552741,2.3124364349235496,1236.047,8.75,195.67368573743587,NEPAC,1
201026,202394,393.95537947253735,Zica-20180113-173188,1368,202513,200882,32.68,-118.7539,200880,32.6871,-118.7561,202391,32.68,-118.7539,2018-01-16 04:38:26,Night,0.8139663660643568,1.9473781689759428,1267.94,10.1,196.4160056497629,NEPAC,1
202513,203537,248.73395618140847,Zica-20180113-173188,1024,203661,202394,32.6871,-118.7561,202391,32.6914,-118.7572,203535,32.6871,-118.7561,2018-01-16 05:03:13,Night,0.48789558653851306,1.5417329941754587,1347.745,12.6,215.8107057160789,NEPAC,1
203661,204519,230.56500007096236,Zica-20180113-173188,858,204951,203537,32.6914,-118.7572,203535,32.6948,-118.757,204516,32.6914,-118.7572,2018-01-16 05:22:21,Night,0.3775227922187089,1.391177261845701,1394.598,11.7,215.04679715318323,NEPAC,1
204951,205401,156.18867430217742,Zica-20180113-173188,450,205511,204519,32.6948,-118.757,204516,32.6973,-118.7574,205399,32.6948,-118.757,2018-01-16 05:43:51,Night,0.27977344878308075,1.1453918656294868,1425.928,10.5,170.89309925841098,NEPAC,1
205511,209183,1504.2879978434196,Zica-20180113-173188,3672,209305,205401,32.6973,-118.7574,205399,32.7097,-118.7628,209181,32.6973,-118.7574,2018-01-16 05:53:11,Night,1.4654030531077604,1.40069593785948,1443.498,9.65,175.1912132853397,NEPAC,1
209305,210461,448.7163976776266,Zica-20180113-173188,1156,210605,209183,32.7097,-118.7628,209181,32.7127,-118.7634,210458,32.7097,-118.7628,2018-01-16 06:56:25,Night,0.3374202929674513,0.9551874385883605,1438.514,14.5,75.94900394952526,NEPAC,1
210605,211844,408.29849232069995,Zica-20180113-173188,1239,211956,210461,32.7127,-118.7634,210458,32.7128,-118.7674,211842,32.7127,-118.7634,2018-01-16 07:18:05,Night,0.3751833979778014,0.9799768668278556,1417.293,14.15,75.20253617192884,NEPAC,1
211956,213030,313.41094696511584,Zica-20180113-173188,1074,213149,211844,32.7128,-118.7674,211842,32.7135,-118.7701,213128,32.7128,-118.7674,2018-01-16 07:40:36,Night,0.2647729057732802,0.7442877561200684,1448.951,13.35,101.19856694364489,NEPAC,1
213149,214389,327.1096499783309,Zica-20180113-173188,1240,214509,213030,32.7135,-118.7701,213128,NA,NA,NA,32.7135,-118.7701,2018-01-16 08:00:29,Night,NA,NA,1463.44,12.4,96.45490947692366,NEPAC,1
214509,215782,359.6837909246202,Zica-20180113-173188,1273,215911,214389,NA,NA,NA,32.7159,-118.7781,215780,32.7135,-118.7701,2018-01-16 08:23:09,Night,NA,NA,NA,NA,NA,NEPAC,1
215911,216657,201.61228834915954,Zica-20180113-173188,746,216694,215782,32.7159,-118.7781,215780,32.7124,-118.7725,216654,32.7159,-118.7781,2018-01-16 08:46:31,Night,0.6529193986063672,2.700576231077823,1486.081,10.55,61.614666202446244,NEPAC,1
216694,216980,53.490137878552595,Zica-20180113-173188,286,217012,216657,32.7124,-118.7725,216654,32.7147,-118.7705,217730,32.7124,-118.7725,2018-01-16 08:59:34,Night,0.31657422434727966,1.0635834767801264,1477.368,11.6,89.99594599476586,NEPAC,1
217012,217732,110.66029968025974,Zica-20180113-173188,720,217804,216980,32.7124,-118.7725,216654,32.7147,-118.7705,217730,32.7124,-118.7725,2018-01-16 09:04:52,Night,0.31657422434727966,1.0635834767801264,1477.368,11.6,89.99594599476586,NEPAC,1
217804,221300,1400.486162337582,Zica-20180113-173188,3496,221408,217732,32.7147,-118.7705,217730,32.7225,-118.7969,221297,32.7147,-118.7705,2018-01-16 09:18:04,Night,2.621776747851933,2.6570571750728167,1457.698,12.4,96.45490947692366,NEPAC,1
221408,223542,672.4286013647456,Zica-20180113-173188,2134,223789,221300,32.7225,-118.7969,221297,32.7206,-118.8101,223540,32.7225,-118.7969,2018-01-16 10:18:08,Night,1.2552540543170185,2.023068839213563,1486.313,6.15,10.584377538226477,NEPAC,1
223789,225129,436.9021647791799,Zica-20180113-173188,1340,225243,223542,32.7206,-118.8101,223540,32.7186,-118.8096,225127,32.7206,-118.8101,2018-01-16 10:57:49,Night,0.2266978956142677,0.5163912367016873,1450.885,8.45,228.29013596034855,NEPAC,1
225243,226026,170.14466748745485,Zica-20180113-173188,783,226123,225129,32.7186,-118.8096,225127,32.7191,-118.8099,226024,32.7186,-118.8096,2018-01-16 11:22:03,Night,0.06217445563086385,0.2505692944320767,1442.885,9.2,225.27869099685174,NEPAC,1
226123,227193,245.26617546401226,Zica-20180113-173188,1070,227286,226026,32.7191,-118.8099,226024,32.7224,-118.8082,227191,32.7191,-118.8099,2018-01-16 11:36:43,Night,0.399163280431017,1.2364826553197312,1444.331,8.85,226.7463003337097,NEPAC,1
227286,228331,220.98145384834922,Zica-20180113-173188,1045,228417,227193,32.7224,-118.8082,227191,32.7242,-118.8089,228328,32.7224,-118.8082,2018-01-16 11:56:06,Night,0.2101282725811991,0.6680859326130473,1466.335,7.4,230.98256569765178,NEPAC,1
228417,229553,205.28436937340211,Zica-20180113-173188,1136,229901,228331,32.7242,-118.8089,228328,32.7282,-118.8105,229551,32.7242,-118.8089,2018-01-16 12:14:57,Night,0.46826820125661534,1.3841288205581883,1474.134,8.25,194.16585500668575,NEPAC,1
229901,230102,65.86421313821916,Zica-20180113-173188,201,230130,229553,32.7282,-118.8105,229551,32.7268,-118.8157,230818,32.7282,-118.8105,2018-01-16 12:39:41,Night,0.5115742177612304,1.4596217815365808,1483.846,6.65,70.72313589620745,NEPAC,1
230130,230820,229.82637076807464,Zica-20180113-173188,690,230940,230102,32.7282,-118.8105,229551,32.7268,-118.8157,230818,32.7282,-118.8105,2018-01-16 12:43:30,Night,0.5115742177612304,1.4596217815365808,1483.846,6.65,70.72313589620745,NEPAC,1
230940,235048,1575.3566938130273,Zica-20180113-173188,4108,235131,230820,32.7268,-118.8157,230818,32.7227,-118.7811,235046,32.7268,-118.8157,2018-01-16 12:57:00,Night,3.2751991402064307,2.8003417435776363,1477.905,8.15,214.715650307996,NEPAC,1
235131,236218,244.2090952330069,Zica-20180113-173188,1087,236293,235048,32.7227,-118.7811,235046,32.7267,-118.7715,236215,32.7227,-118.7811,2018-01-16 14:06:51,Dawn,1.0033182289707852,3.1026479022492626,1472.745,10.7,25.673390980792476,NEPAC,1
236293,237251,234.1094991543666,Zica-20180113-173188,958,237347,236218,32.7267,-118.7715,236215,32.7294,-118.7643,237249,32.7267,-118.7715,2018-01-16 14:26:13,Dawn,0.7383592793608109,2.5814011555989667,1382.741,13.05,48.78010907469144,NEPAC,1
237347,238529,264.18109507113513,Zica-20180113-173188,1182,238623,237251,32.7294,-118.7643,237249,32.7339,-118.7573,238526,32.7294,-118.7643,2018-01-16 14:43:47,Dawn,0.8243643670523945,2.3336548057121425,1322.773,9,46.73355278841501,NEPAC,1
238623,239888,267.16876478785866,Zica-20180113-173188,1265,240008,238529,32.7339,-118.7573,238526,32.7368,-118.7521,239945,32.7339,-118.7573,2018-01-16 15:05:03,Dawn,0.5839465500435885,1.4876439594133704,1285.162,7.3,43.86605884266004,NEPAC,1
240008,241206,249.50453847339062,Zica-20180113-173188,1198,241357,239888,32.7368,-118.7521,239945,32.7401,-118.7512,241203,32.7368,-118.7521,2018-01-16 15:28:08,Dawn,0.375565421152066,1.0792281378892834,1251.615,8.15,89.99436570390856,NEPAC,1
241357,245414,1188.5925061856553,Zica-20180113-173188,4057,245517,241206,32.7401,-118.7512,241203,NA,NA,NA,32.7401,-118.7512,2018-01-16 15:50:37,Day,NA,NA,1240.537,8.65,76.62083627754612,NEPAC,1
245517,246624,313.05055847137487,Zica-20180113-173188,1107,246736,245414,NA,NA,NA,32.7285,-118.7511,246622,32.7401,-118.7512,2018-01-16 16:59:57,Day,NA,NA,NA,NA,NA,NEPAC,1
246736,247950,287.4817044830921,Zica-20180113-173188,1214,248058,246624,32.7285,-118.7511,246622,32.7222,-118.7532,247948,32.7285,-118.7511,2018-01-16 17:20:16,Day,0.7258711806651817,1.9789022006822263,1259.247,8.1,58.274536344359035,NEPAC,1
248058,249276,231.39768013216525,Zica-20180113-173188,1218,249373,247950,32.7222,-118.7532,247948,32.7175,-118.7555,249273,32.7222,-118.7532,2018-01-16 17:42:18,Day,0.5640654064133425,1.5389407125918741,1274.78,8.7,43.86980671219533,NEPAC,1
249373,250471,222.75273156624783,Zica-20180113-173188,1098,250711,249276,32.7175,-118.7555,249273,32.7123,-118.7558,250468,32.7175,-118.7555,2018-01-16 18:04:13,Day,0.5773623303673496,1.7465814429104343,1303.866,16.1,87.27367362693872,NEPAC,1
250711,255049,1426.0414534510928,Zica-20180113-173188,4338,255151,250471,32.7123,-118.7558,250468,32.7151,-118.7671,255047,32.7123,-118.7558,2018-01-16 18:26:31,Day,1.103988070678471,0.8715695294830035,1356.26,15.75,84.33732845808288,NEPAC,1
255151,256448,340.6205768810242,Zica-20180113-173188,1297,256562,255049,32.7151,-118.7671,255047,32.721,-118.761,256446,32.7151,-118.7671,2018-01-16 19:40:31,Day,0.8689957536241228,2.245475088885778,1430.819,13.6,100.76103652202772,NEPAC,1
256562,257805,226.8369615015485,Zica-20180113-173188,1243,257913,256448,32.721,-118.761,256446,32.7124,-118.7569,257803,32.721,-118.761,2018-01-16 20:04:02,Day,1.028278685431087,2.739298045566234,1328.615,14.45,83.536051007624,NEPAC,1
257913,259064,216.37472834965263,Zica-20180113-173188,1151,259173,257805,32.7124,-118.7569,257803,32.7227,-118.7517,259062,32.7124,-118.7569,2018-01-16 20:26:33,Day,1.241943277436057,3.56602458135929,1363.084,15.6,84.09308204527485,NEPAC,1
259173,260092,181.29324897610593,Zica-20180113-173188,919,260170,259064,32.7227,-118.7517,259062,32.7192,-118.7498,260090,32.7227,-118.7517,2018-01-16 20:47:33,Day,0.4270656566445956,1.5017921680644097,1265.162,8.95,43.86953885572001,NEPAC,1
260170,261073,201.41519476409442,Zica-20180113-173188,903,261179,260092,32.7192,-118.7498,260090,32.7256,-118.7466,261070,32.7192,-118.7498,2018-01-16 21:04:10,Day,0.7705484643533531,2.842380304732012,1260.808,9.75,89.994596005794,NEPAC,1
261179,264399,1102.6897218743122,Zica-20180113-173188,3220,264496,261073,32.7256,-118.7466,261070,32.7436,-118.7485,264396,32.7256,-118.7466,2018-01-16 21:20:59,Day,2.004123862473717,2.1782645107764544,1238.187,6.95,56.82138556135675,NEPAC,1
264496,265640,322.1827308970417,Zica-20180113-173188,1144,265782,264399,32.7436,-118.7485,264396,32.7478,-118.7392,265657,32.7436,-118.7485,2018-01-16 22:16:16,Day,0.988249246396802,2.8330856667124817,1211.462,9.25,61.405624011590476,NEPAC,1
265782,266802,228.66808681162942,Zica-20180113-173188,1020,266874,265640,32.7478,-118.7392,265657,32.7466,-118.7344,266800,32.7478,-118.7392,2018-01-16 22:37:42,Day,0.4691221248265907,1.4837064577848866,1126.195,9.1,41.37964534690548,NEPAC,1
266874,267696,199.23215101712532,Zica-20180113-173188,822,267857,266802,32.7466,-118.7344,266800,32.7375,-118.731,267693,32.7466,-118.7344,2018-01-16 22:55:54,Day,1.0583042358838017,4.284176721970821,1098.211,9.15,60.28143648940028,NEPAC,1
267857,269093,220.22044557700724,Zica-20180113-173188,1236,269226,267696,32.7375,-118.731,267693,32.7365,-118.7269,269090,32.7375,-118.731,2018-01-16 23:12:17,Day,0.3999728326885323,1.0350048605361806,1119.126,10.45,34.70952236136674,NEPAC,1
269226,269760,157.3076373623441,Zica-20180113-173188,534,269946,269093,32.7365,-118.7269,269090,32.7306,-118.7243,269820,32.7365,-118.7269,2018-01-16 23:35:06,Day,0.6982206741208468,3.4576270369135083,1103.502,10.35,36.351583586663025,NEPAC,1
269946,273699,1094.9111083882226,Zica-20180113-173188,3753,273778,269760,32.7306,-118.7243,269820,32.7273,-118.725,273696,32.7306,-118.7243,2018-01-16 23:47:06,Day,0.37180467167264053,0.3467682889826098,1134.156,10,64.0607373347371,NEPAC,1
273778,274774,258.4947927276017,Zica-20180113-173188,996,274900,273699,32.7273,-118.725,273696,32.7303,-118.7195,274771,32.7273,-118.725,2018-01-17 00:50:58,Dusk,0.6135878664917949,2.063367569644501,1155.602,9.4,74.8787293690823,NEPAC,1
274900,275936,222.2056880212502,Zica-20180113-173188,1036,276007,274774,32.7303,-118.7195,274771,32.7248,-118.7144,275934,32.7303,-118.7195,2018-01-17 01:09:40,Dusk,0.7749762468565915,2.4088900536428013,1118.713,9.35,345.12508238727673,NEPAC,1
276007,276980,179.46271410064622,Zica-20180113-173188,973,277097,275936,32.7248,-118.7144,275934,32.7179,-118.7145,276977,32.7248,-118.7144,2018-01-17 01:28:07,Dusk,0.7652640437304364,2.6523772944252424,1141.089,8.45,337.1886699931193,NEPAC,1
277097,278430,395.84747597925406,Zica-20180113-173188,1333,278704,276980,32.7179,-118.7145,276977,32.7129,-118.7067,278427,32.7179,-118.7145,2018-01-17 01:46:17,Dusk,0.9177240259218649,2.287980933591408,1166.949,6.45,55.80561565335029,NEPAC,1
278704,279816,373.52366211930473,Zica-20180113-173188,1112,279905,278430,32.7129,-118.7067,278427,32.7058,-118.7023,279813,32.7129,-118.7067,2018-01-17 02:13:04,Night,0.8889105589411797,2.3184788387967994,1164.647,4.8,89.99774776296306,NEPAC,1
279905,280643,276.9720683375268,Zica-20180113-173188,738,280745,279816,32.7058,-118.7023,279813,32.7097,-118.7083,280641,32.7058,-118.7023,2018-01-17 02:33:05,Night,0.7096032899253157,3.0980868273913242,1134.208,7.3,168.11843233971672,NEPAC,1
280745,284283,1205.1264804381951,Zica-20180113-173188,3538,284484,280643,32.7097,-118.7083,280641,32.6996,-118.7212,284280,32.7097,-118.7083,2018-01-17 02:47:05,Night,1.6485108083691264,1.6376385194433614,1158.947,5.55,154.9416720166845,NEPAC,1
284484,285363,259.77550496902927,Zica-20180113-173188,879,285653,284283,32.6996,-118.7212,284280,32.6891,-118.7227,285360,32.6996,-118.7212,2018-01-17 03:49:24,Night,1.1729048126639916,3.9259730535003055,1158.08,17.2,92.71438251771474,NEPAC,1
285653,286513,260.24424497381943,Zica-20180113-173188,860,286745,285363,32.6891,-118.7227,285360,32.6802,-118.7221,286511,32.6891,-118.7227,2018-01-17 04:08:53,Night,0.988602597344379,3.1049508161598007,1245.714,17.35,89.99459869833515,NEPAC,1
286745,287457,161.52026190940774,Zica-20180113-173188,712,287545,286513,32.6802,-118.7221,286511,32.6815,-118.7292,287454,32.6802,-118.7221,2018-01-17 04:27:05,Night,0.68132407126308,2.6118626910032177,1302.248,15.75,71.2442248453849,NEPAC,1
287545,291109,1182.5816833042068,Zica-20180113-173188,3564,291406,287457,32.6815,-118.7292,287454,32.6668,-118.7173,291107,32.6815,-118.7292,2018-01-17 04:40:25,Night,1.975704034796146,1.9551519534048913,1310.914,11.85,89.99459906555029,NEPAC,1
291406,292446,272.65685090684997,Zica-20180113-173188,1040,292600,291109,32.6668,-118.7173,291107,32.6608,-118.6982,292504,32.6668,-118.7173,2018-01-17 05:44:46,Night,1.9112605683386985,4.9457458514992085,1239.478,9.15,217.152611113097,NEPAC,1
292600,293427,197.3712778452764,Zica-20180113-173188,827,293539,292446,32.6608,-118.6982,292504,32.6571,-118.695,293425,32.6608,-118.6982,2018-01-17 06:04:40,Night,0.5084124487410273,1.9955602629737392,1242.394,7.65,225.29713144732483,NEPAC,1
293539,294585,183.27054731888813,Zica-20180113-173188,1046,294720,293427,32.6571,-118.695,293425,32.6598,-118.6918,294582,32.6571,-118.695,2018-01-17 06:20:19,Night,0.4239977432600006,1.3247639082842717,1224.149,7.65,154.93138986981717,NEPAC,1
294720,295558,169.56910208101112,Zica-20180113-173188,838,295656,294585,32.6598,-118.6918,294582,32.6641,-118.6884,295555,32.6598,-118.6918,2018-01-17 06:40:00,Night,0.5736949708803463,2.1314566492625406,1239.449,7.75,193.52635926169472,NEPAC,1
295656,295943,78.41664684063784,Zica-20180113-173188,287,296060,295558,32.6641,-118.6884,295555,NA,NA,NA,32.6641,-118.6884,2018-01-17 06:55:36,Night,NA,NA,1263.05,5.75,171.54941791892668,NEPAC,1
296060,298570,1094.5605337723916,Zica-20180113-173188,2510,298708,295943,32.6641,-118.6884,295555,32.6743,-118.6872,298568,32.6641,-118.6884,2018-01-17 07:02:20,Night,1.1367521484167369,1.3638762086048801,1263.05,5.75,171.54941791892668,NEPAC,1
298708,299480,202.09527632626956,Zica-20180113-173188,772,299624,298570,32.6743,-118.6872,298568,32.6827,-118.6815,299477,32.6743,-118.6872,2018-01-17 07:46:28,Night,1.074052594420664,4.2713972814419146,1194.3,17.55,49.366419711515334,NEPAC,1
299624,300725,184.62786696197932,Zica-20180113-173188,1101,300838,299480,32.6827,-118.6815,299477,32.6874,-118.6856,300723,32.6827,-118.6815,2018-01-17 08:01:44,Night,0.6477082285397635,1.8791855908276445,1026.971,16.25,6.404106272058755,NEPAC,1
300838,301939,188.18733814056694,Zica-20180113-173188,1101,302040,300725,32.6874,-118.6856,300723,32.6922,-118.6874,301983,32.6874,-118.6856,2018-01-17 08:21:58,Night,0.5584382913275295,1.6021860501182694,991.198,9.1,33.207032080986835,NEPAC,1
302040,302795,174.06964926754182,Zica-20180113-173188,755,302896,301939,32.6922,-118.6874,301983,32.698,-118.6912,302793,32.6922,-118.6874,2018-01-17 08:42:00,Night,0.7353244615891174,3.2817258378329126,996.64,6.8,155.98223555655318,NEPAC,1
302896,303151,75.97173617091117,Zica-20180113-173188,255,303201,302795,32.698,-118.6912,302793,NA,NA,NA,32.698,-118.6912,2018-01-17 08:56:16,Night,NA,NA,1038.157,9.9,158.15876956735565,NEPAC,1
303201,304278,391.56229906471583,Zica-20180113-173188,1077,305095,303151,32.698,-118.6912,302793,32.7049,-118.6987,304861,32.698,-118.6912,2018-01-17 09:01:21,Night,1.039277724660208,1.8167258097904508,1038.157,9.9,158.15876956735565,NEPAC,1
305095,308062,1214.175044473903,Zica-20180113-173188,2967,308362,304278,32.7049,-118.6987,304861,32.7049,-118.7042,308060,32.7049,-118.6987,2018-01-17 09:32:55,Night,0.5156969150686678,0.5827584707637493,1119.725,8.05,163.588342043578,NEPAC,1
308362,309497,402.2397820752887,Zica-20180113-173188,1135,309908,308062,32.7049,-118.7042,308060,32.6971,-118.7074,309494,32.7049,-118.7042,2018-01-17 10:27:22,Night,0.9155769046085834,2.308096590069755,1131.305,7.3,177.5914464095789,NEPAC,1
309908,310224,76.20196263629398,Zica-20180113-173188,316,310286,309497,32.6971,-118.7074,309494,32.6949,-118.7092,310222,32.6971,-118.7074,2018-01-17 10:53:08,Night,0.29667388501198383,1.4731814482394525,1082.055,10.25,87.15805703027866,NEPAC,1
310286,313748,1168.319359936806,Zica-20180113-173188,3462,313884,310224,32.6949,-118.7092,310222,32.6917,-118.7288,313745,32.6949,-118.7092,2018-01-17 10:59:26,Night,1.8719400537741802,1.9208240971880959,1080.004,12.35,78.7942980474237,NEPAC,1
313884,315087,434.15028986673155,Zica-20180113-173188,1203,315214,313748,32.6917,-118.7288,313745,32.6953,-118.7381,315084,32.6917,-118.7288,2018-01-17 11:59:24,Night,0.9591460654173898,2.5894794820641254,1287.789,17.95,84.33838055561762,NEPAC,1
